"","V8517","V8502","V8509","V7552","V8527"
"4718",0,0,0,0,1
"4719",0,0,0,1,1
"4720",0,0,0,1,1
"4721",1,0,0,1,0
"4722",0,0,0,1,1
"4723",0,0,0,1,1
"4724",1,1,1,1,0
"4725",0,0,0,1,0
"4726",0,0,0,0,1
"4727",0,0,0,1,1
"4728",0,1,0,0,0
"4729",0,1,1,0,0
"4730",0,0,0,1,1
"4731",0,0,0,1,1
"4732",1,0,0,0,1
"4733",0,0,0,1,0
"4734",0,0,0,0,1
"4735",0,0,0,1,0
"4736",0,0,0,0,1
"4737",0,1,1,0,1
"4738",0,0,0,1,1
"4739",0,0,0,1,1
"4740",0,0,0,0,1
"4741",0,0,0,0,1
"4742",0,0,0,0,1
"4743",1,0,0,0,1
"4744",1,0,0,1,1
"4745",0,0,0,0,1
"4746",0,0,0,0,1
"4747",0,0,0,0,1
"4748",0,0,0,0,1
"4749",0,0,0,1,1
"4750",0,0,1,0,1
"4751",0,0,0,1,1
"4752",0,0,0,1,0
"4753",0,0,0,1,1
"4754",1,0,0,1,1
"4755",0,0,0,1,0
"4756",1,0,1,1,0
"4757",0,0,0,1,1
"4758",0,0,1,0,1
"4759",0,0,0,0,1
"4760",0,0,0,1,1
"4761",0,0,0,1,1
"4762",1,1,1,0,0
"4763",0,0,0,0,1
"4764",0,0,1,0,1
"4765",0,0,0,0,1
"4766",1,1,1,1,0
"4767",0,0,0,0,0
"4768",0,0,0,0,0
"4769",0,0,0,1,0
"4770",1,0,0,0,1
"4771",0,0,0,0,0
"4772",0,0,0,0,1
"4773",0,0,1,0,0
"4774",1,0,1,1,1
"4775",0,1,0,1,1
"4776",1,0,0,1,0
"4777",0,0,0,1,1
"4778",0,0,0,1,1
"4779",0,0,0,1,1
"4780",0,0,0,1,1
"4781",0,1,1,1,0
"4782",0,0,0,1,1
"4783",0,0,1,1,0
"4784",0,0,0,1,0
"4785",0,0,0,1,0
"4786",0,0,0,1,0
"4787",1,0,0,1,1
"4788",0,0,0,1,0
"4789",1,0,1,1,1
"4790",1,0,0,1,0
"4791",0,0,0,1,1
"4792",0,0,0,1,1
"4793",0,0,0,0,1
"4794",1,0,0,1,1
"4795",0,0,0,1,1
"4796",0,0,0,1,1
"4797",0,0,0,1,1
"4798",0,0,0,1,0
"4799",1,0,0,1,1
"4800",0,0,0,1,1
"4801",0,1,0,0,0
"4802",0,0,0,1,1
"4803",0,0,0,1,1
"4804",0,0,0,1,1
"4805",0,0,0,0,1
"4806",1,0,0,1,0
"4807",0,0,0,0,1
"4808",0,0,0,1,1
"4809",0,0,0,1,0
"4810",0,0,0,0,0
"4811",0,0,0,1,0
"4812",0,0,0,1,1
"4813",0,0,0,1,0
"4814",0,0,0,1,0
"4815",1,0,0,0,1
"4816",0,0,0,1,1
"4817",1,1,0,0,1
"4818",0,0,0,1,0
"4819",0,1,0,1,1
"4820",0,0,0,1,1
"4821",0,0,0,0,1
"4822",0,0,0,0,1
"4823",1,0,0,1,1
"4824",0,0,0,0,1
"4825",0,0,0,1,1
"4826",0,0,0,1,1
"4827",0,0,0,0,0
"4828",0,1,1,0,1
"4829",1,0,0,1,1
"4830",0,0,0,1,1
"4831",0,0,0,0,1
"4832",0,0,0,1,1
"4833",0,0,0,1,1
"4834",0,0,0,1,1
"4835",0,0,0,1,1
"4836",0,1,1,1,1
"4837",0,0,0,1,1
"4838",0,1,1,1,0
"4839",1,0,0,1,1
"4840",1,0,1,0,0
"4841",0,0,0,1,1
"4842",1,0,0,1,1
"4843",0,0,0,1,1
"4844",0,0,0,1,1
"4845",0,0,0,0,1
"4846",0,0,0,0,1
"4847",0,0,0,1,0
"4848",0,0,0,1,1
"4849",1,0,0,0,1
"4850",0,0,1,1,1
"4851",0,0,0,1,1
"4852",0,0,0,0,1
"4853",0,0,0,0,1
"4854",1,0,0,1,1
"4855",0,0,0,0,0
"4856",0,0,0,0,0
"4857",0,0,0,0,1
"4858",1,1,1,1,0
"4859",0,0,0,0,1
"4860",0,0,0,0,1
"4861",0,0,0,1,1
"4862",0,0,0,0,0
"4863",1,0,0,1,1
"4864",0,0,0,0,0
"4865",0,0,0,1,1
"4866",0,0,0,1,1
"4867",0,0,1,1,1
"4868",0,0,0,1,1
"4869",1,1,1,0,0
"4870",0,0,0,0,1
"4871",0,1,1,0,1
"4872",0,1,1,0,1
"4873",0,0,0,1,1
"4874",0,0,0,1,0
"4875",0,0,0,0,0
"4876",0,0,0,0,1
"4877",0,0,0,1,1
"4878",0,0,1,0,0
"4879",0,0,0,1,1
"4880",0,0,0,1,1
"4881",0,1,1,1,1
"4882",0,0,0,1,1
"4883",0,0,0,1,0
"4884",0,1,1,1,1
"4885",0,0,0,0,1
"4886",0,0,0,1,1
"4887",0,0,0,1,0
"4888",0,0,0,1,1
"4889",1,0,0,1,1
"4890",0,0,0,1,1
"4891",0,0,0,1,1
"4892",0,0,0,1,1
"4893",0,0,0,0,1
"4894",0,0,0,0,0
"4895",0,1,0,1,1
"4896",0,0,0,1,1
"4897",0,0,0,1,0
"4898",0,1,0,1,0
"4899",1,0,0,1,1
"4900",0,1,0,1,1
"4901",0,1,0,0,0
"4902",0,0,0,1,1
"4903",0,0,0,0,0
"4904",1,0,1,1,0
"4905",1,0,0,1,0
"4906",0,0,0,0,0
"4907",0,1,0,1,1
"4908",0,0,0,0,1
"4909",1,0,0,1,1
"4910",0,0,0,1,1
"4911",0,1,1,1,0
"4912",0,0,0,1,1
"4913",0,0,0,1,1
"4914",0,0,0,0,1
"4915",0,0,0,0,0
"4916",0,0,0,1,0
"4917",0,0,0,1,1
"4918",0,0,0,0,0
"4919",0,0,0,0,1
"4920",0,0,0,1,1
"4921",0,0,0,0,1
"4922",0,1,1,1,1
"4923",0,0,0,0,0
"4924",0,0,0,0,1
"4925",1,0,0,1,0
"4926",0,0,0,1,0
"4927",0,0,0,0,1
"4928",1,1,0,1,1
"4929",0,0,0,1,0
"4930",0,0,0,1,1
"4931",0,0,0,1,1
"4932",1,0,0,1,1
"4933",0,0,0,1,1
"4934",0,0,0,1,0
"4935",0,0,0,1,1
"4936",0,0,0,1,0
"4937",0,0,0,0,1
"4938",0,0,0,0,1
"4939",0,0,0,1,0
"4940",0,0,0,1,1
"4941",0,0,1,0,1
"4942",0,0,0,0,1
"4943",0,0,0,0,1
"4944",0,0,0,1,1
"4945",0,0,0,0,1
"4946",1,0,0,0,1
"4947",0,0,0,1,1
"4948",0,0,0,1,1
"4949",0,1,0,0,1
"4950",0,1,0,1,0
"4951",1,1,1,1,0
"4952",0,0,1,1,1
"4953",0,0,0,0,1
"4954",1,1,1,1,0
"4955",0,0,0,0,1
"4956",0,0,0,0,0
"4957",0,0,0,1,0
"4958",1,1,0,0,1
"4959",0,0,1,0,1
"4960",1,1,1,1,1
"4961",0,0,0,0,1
"4962",1,1,1,1,1
"4963",0,0,0,1,0
"4964",0,0,0,1,0
"4965",1,0,0,1,1
"4966",0,0,0,1,1
"4967",0,1,0,1,1
"4968",0,1,0,0,0
"4969",0,0,0,1,1
"4970",0,0,0,0,0
"4971",0,0,0,1,1
"4972",0,0,0,1,1
"4973",0,1,0,0,1
"4974",0,1,1,1,0
"4975",0,0,0,1,0
"4976",0,0,0,1,1
"4977",0,0,0,1,1
"4978",0,0,0,1,1
"4979",0,0,0,0,1
"4980",0,0,0,0,1
"4981",0,0,0,1,1
"4982",0,1,1,1,0
"4983",0,0,0,0,1
"4984",0,0,0,1,1
"4985",0,0,0,1,0
"4986",0,1,0,1,1
"4987",0,1,1,0,0
"4988",0,0,0,1,0
"4989",0,0,0,0,0
"4990",0,0,1,0,0
"4991",0,1,1,1,1
"4992",1,1,0,1,1
"4993",1,0,0,0,1
"4994",0,0,0,1,1
"4995",0,0,0,0,1
"4996",0,0,0,1,0
"4997",0,0,0,1,1
"4998",0,0,0,1,1
"4999",0,0,0,1,1
"5000",0,0,0,1,1
"5001",0,0,0,1,1
"5002",0,1,0,0,0
"5003",0,1,0,1,1
"5004",0,0,0,0,1
"5005",0,0,0,1,0
"5006",0,0,0,0,1
"5007",0,0,0,1,0
"5008",0,0,0,0,1
"5009",0,0,0,0,0
"5010",0,0,0,0,0
"5011",0,1,0,0,1
"5012",0,0,0,1,1
"5013",0,0,0,0,1
"5014",0,0,0,0,1
"5015",0,0,0,1,0
"5016",0,0,0,1,1
"5017",0,0,1,1,1
"5018",0,0,0,1,1
"5019",1,0,0,1,0
"5020",1,0,0,0,1
"5021",0,0,0,0,1
"5022",1,0,0,1,1
"5023",0,0,0,1,1
"5024",0,1,0,1,0
"5025",0,0,0,1,1
"5026",1,0,0,0,1
"5027",0,0,0,1,1
"5028",0,0,0,0,1
"5029",1,0,0,0,1
"5030",0,0,0,1,0
"5031",0,0,0,1,1
"5032",0,0,0,1,1
"5033",0,0,0,1,1
"5034",0,0,0,0,1
"5035",0,0,0,0,1
"5036",0,0,0,1,0
"5037",0,0,0,1,1
"5038",0,0,0,1,1
"5039",0,0,0,1,1
"5040",0,0,0,1,0
"5041",0,0,0,0,0
"5042",0,0,0,1,0
"5043",0,0,0,1,1
"5044",0,0,0,0,1
"5045",0,0,0,1,1
"5046",1,0,0,1,0
"5047",1,0,0,1,1
"5048",0,0,0,1,1
"5049",0,0,0,1,1
"5050",0,0,0,1,1
"5051",1,0,1,1,1
"5052",0,0,0,1,1
"5053",0,0,0,1,1
"5054",1,0,0,1,0
"5055",0,0,0,0,0
"5056",1,0,0,1,0
"5057",1,0,0,1,1
"5058",0,1,1,0,0
"5059",0,0,0,1,1
"5060",0,0,0,1,1
"5061",1,0,0,0,1
"5062",0,1,0,1,1
"5063",0,1,1,1,0
"5064",0,0,0,1,0
"5065",0,0,0,1,0
"5066",0,1,1,1,0
"5067",0,0,0,0,0
"5068",0,0,0,0,1
"5069",0,0,0,0,1
"5070",0,1,0,1,1
"5071",0,0,0,0,1
"5072",0,0,0,1,0
"5073",0,0,0,1,1
"5074",0,0,0,1,1
"5075",0,0,0,0,1
"5076",1,0,0,1,1
"5077",0,0,0,0,1
"5078",0,0,0,1,1
"5079",1,0,0,1,1
"5080",0,0,0,0,1
"5081",0,0,0,0,1
"5082",0,0,0,1,1
"5083",0,0,0,1,1
"5084",0,1,1,1,1
"5085",0,0,0,0,1
"5086",0,0,0,0,1
"5087",0,0,0,1,1
"5088",0,0,0,0,1
"5089",0,1,1,1,1
"5090",1,1,1,1,1
"5091",1,0,0,1,1
"5092",0,1,0,1,1
"5093",0,0,1,1,0
"5094",0,0,0,0,1
"5095",0,0,0,1,1
"5096",0,0,0,1,1
"5097",0,0,0,0,0
"5098",1,1,0,1,0
"5099",0,0,0,0,1
"5100",0,0,0,1,0
"5101",0,0,0,1,1
"5102",0,1,0,1,1
"5103",0,0,0,1,1
"5104",1,0,0,0,1
"5105",0,0,0,1,1
"5106",0,1,0,1,1
"5107",0,0,0,1,0
"5108",1,0,1,1,0
"5109",1,0,0,1,1
"5110",0,0,0,0,0
"5111",0,0,0,1,1
"5112",0,1,1,1,0
"5113",0,0,0,1,1
"5114",0,0,0,1,1
"5115",0,0,0,1,1
"5116",0,0,0,1,1
"5117",0,0,0,1,1
"5118",0,1,1,1,0
"5119",1,0,0,1,0
"5120",0,1,0,1,0
"5121",0,0,0,1,1
"5122",0,0,0,1,0
"5123",0,0,0,1,1
"5124",0,0,0,1,1
"5125",1,0,0,1,0
"5126",0,0,0,1,1
"5127",0,0,0,0,0
"5128",0,0,0,0,1
"5129",0,0,0,1,1
"5130",0,0,0,0,1
"5131",0,0,0,1,1
"5132",0,0,0,1,1
"5133",0,1,1,1,0
"5134",0,0,0,1,0
"5135",0,0,0,0,0
"5136",1,0,0,1,1
"5137",0,1,0,1,0
"5138",0,1,0,1,1
"5139",0,1,1,1,0
"5140",0,1,1,1,0
"5141",1,1,0,1,1
"5142",0,0,0,1,1
"5143",1,0,0,0,1
"5144",0,0,0,1,0
"5145",0,1,1,0,1
"5146",1,0,0,1,1
"5147",0,0,0,0,1
"5148",0,1,1,1,0
"5149",0,0,0,1,1
"5150",0,1,1,1,1
"5151",0,1,1,1,1
"5152",0,0,0,1,1
"5153",0,0,0,0,0
"5154",0,0,0,0,0
"5155",0,1,1,0,0
"5156",0,0,0,0,0
"5157",0,0,0,0,1
"5158",0,0,0,1,1
"5159",0,0,0,0,1
"5160",0,0,0,0,0
"5161",0,1,1,1,1
"5162",0,0,0,1,0
"5163",1,0,0,0,1
"5164",1,1,0,1,0
"5165",0,0,0,0,1
"5166",0,0,0,1,1
"5167",0,1,1,1,0
"5168",0,0,1,0,0
"5169",0,0,0,1,1
"5170",0,1,0,1,1
"5171",0,0,0,1,1
"5172",1,0,0,0,0
"5173",1,1,1,0,0
"5174",0,0,0,1,1
"5175",0,1,1,1,1
"5176",0,0,0,1,1
"5177",0,1,0,1,1
"5178",1,0,0,0,1
"5179",0,0,0,0,1
"5180",0,0,0,1,1
"5181",0,0,0,1,1
"5182",0,0,0,1,0
"5183",0,0,0,1,1
"5184",0,0,0,0,1
"5185",0,0,0,0,1
"5186",0,0,0,0,0
"5187",0,0,0,1,0
"5188",0,0,0,1,0
"5189",0,1,1,1,1
"5190",0,0,0,0,1
"5191",0,0,0,1,0
"5192",0,0,0,0,1
"5193",0,0,1,1,0
"5194",0,0,0,1,0
"5195",0,1,1,1,1
"5196",0,1,0,1,1
"5197",0,0,0,1,0
"5198",0,1,0,0,1
"5199",0,0,0,1,1
"5200",0,0,0,0,1
"5201",0,0,0,1,0
"5202",0,1,1,1,1
"5203",0,0,0,0,1
"5204",0,0,0,1,1
"5205",0,0,0,1,1
"5206",0,0,0,1,1
"5207",0,0,0,1,1
"5208",0,0,0,1,1
"5209",0,0,0,1,0
"5210",0,0,0,0,1
"5211",0,0,0,1,1
"5212",0,1,1,1,1
"5213",0,0,0,0,0
"5214",0,0,0,1,1
"5215",0,0,0,1,1
"5216",0,0,0,0,0
"5217",0,1,1,1,1
"5218",0,0,0,0,0
"5219",1,1,0,0,1
"5220",0,0,0,1,0
"5221",1,1,1,1,0
"5222",0,0,0,0,1
"5223",1,1,1,1,0
"5224",0,1,0,1,1
"5225",0,1,1,0,1
"5226",0,0,1,0,1
"5227",0,0,0,1,0
"5228",0,0,0,1,1
"5229",0,1,0,0,1
"5230",0,0,0,1,1
"5231",0,0,0,1,0
"5232",0,0,0,1,1
"5233",0,1,0,1,0
"5234",1,0,0,1,1
"5235",0,0,1,0,1
"5236",1,0,0,0,0
"5237",1,1,1,1,0
"5238",0,0,0,1,0
"5239",0,0,0,0,1
"5240",0,0,0,0,1
"5241",0,0,0,1,1
"5242",0,0,0,1,1
"5243",0,0,1,0,1
"5244",0,0,0,1,1
"5245",0,1,1,0,1
"5246",0,0,0,1,1
"5247",0,1,1,1,1
"5248",0,0,0,1,1
"5249",0,0,0,1,1
"5250",1,0,0,1,0
"5251",0,0,0,1,0
"5252",0,0,0,1,1
"5253",0,0,0,1,1
"5254",0,1,0,0,1
"5255",0,0,0,1,1
"5256",1,0,1,1,0
"5257",0,1,1,1,1
"5258",0,0,0,1,1
"5259",0,0,0,0,1
"5260",0,0,0,1,1
"5261",0,0,0,0,0
"5262",0,0,0,1,0
"5263",0,0,0,1,1
"5264",0,0,0,1,1
"5265",0,0,0,1,1
"5266",1,0,0,1,1
"5267",0,0,0,0,1
"5268",0,0,0,0,1
"5269",0,0,0,1,0
"5270",0,0,0,1,1
"5271",0,0,0,1,1
"5272",0,1,1,1,0
"5273",0,0,0,1,0
"5274",0,0,0,0,1
"5275",0,0,0,1,0
"5276",0,0,0,0,0
"5277",0,0,0,0,1
"5278",0,0,1,1,1
"5279",0,0,1,0,0
"5280",1,0,0,1,1
"5281",0,0,0,0,1
"5282",0,0,0,0,1
"5283",0,0,0,0,1
"5284",0,0,0,1,1
"5285",0,1,1,0,1
"5286",0,0,0,0,0
"5287",0,0,0,1,1
"5288",0,0,0,1,1
"5289",1,0,0,1,0
"5290",0,0,0,0,1
"5291",0,0,0,1,1
"5292",0,0,0,1,1
"5293",0,1,0,0,1
"5294",0,0,1,1,1
"5295",0,1,0,0,0
"5296",0,0,0,1,1
"5297",0,0,0,1,0
"5298",0,0,0,1,1
"5299",0,1,1,1,1
"5300",0,0,0,1,0
"5301",0,0,0,1,1
"5302",0,0,0,1,1
"5303",0,1,0,1,0
"5304",1,1,0,1,1
"5305",0,1,1,1,1
"5306",1,0,0,0,1
"5307",0,0,0,1,0
"5308",0,0,0,0,1
"5309",0,0,0,0,1
"5310",0,0,0,0,1
"5311",0,0,0,0,1
"5312",0,0,0,1,0
"5313",1,0,0,1,0
"5314",0,0,0,1,1
"5315",1,0,0,1,1
"5316",0,1,0,1,1
"5317",0,0,0,1,1
"5318",0,0,0,1,0
"5319",0,1,0,1,1
"5320",1,1,1,1,0
"5321",0,0,0,1,1
"5322",0,0,0,1,0
"5323",0,0,0,1,1
"5324",0,0,0,1,1
"5325",0,0,0,0,1
"5326",1,0,0,1,0
"5327",0,0,0,1,1
"5328",0,1,0,1,0
"5329",0,0,0,1,1
"5330",0,0,0,0,1
"5331",0,0,1,0,0
"5332",1,0,1,1,0
"5333",0,0,0,1,0
"5334",0,0,0,0,0
"5335",0,0,0,1,1
"5336",0,0,0,1,1
"5337",0,0,0,0,1
"5338",0,0,0,1,1
"5339",0,1,1,1,0
"5340",0,0,0,1,1
"5341",0,0,0,0,1
"5342",0,0,1,1,1
"5343",0,0,0,0,1
"5344",1,0,0,1,0
"5345",1,0,0,0,1
"5346",0,0,0,1,1
"5347",0,0,0,1,0
"5348",0,1,0,0,0
"5349",1,0,0,0,1
"5350",1,0,0,1,0
"5351",0,0,0,1,0
"5352",0,0,0,1,1
"5353",0,0,0,1,1
"5354",1,0,0,1,1
"5355",0,1,1,1,1
"5356",0,1,0,1,1
"5357",0,0,0,1,1
"5358",1,1,1,1,1
"5359",0,0,0,0,1
"5360",0,0,0,1,1
"5361",0,0,0,1,1
"5362",0,1,0,1,1
"5363",0,0,0,1,1
"5364",0,0,0,1,1
"5365",0,0,0,1,0
"5366",0,0,0,1,1
"5367",0,0,0,1,1
"5368",0,0,0,1,1
"5369",1,0,0,1,0
"5370",0,0,1,1,1
"5371",0,1,1,0,1
"5372",0,0,0,1,1
"5373",0,0,0,0,1
"5374",0,0,0,0,1
"5375",0,0,0,1,1
"5376",0,0,0,1,0
"5377",1,1,0,1,1
"5378",0,0,0,0,1
"5379",0,0,0,1,0
"5380",0,0,0,1,1
"5381",0,0,0,1,1
"5382",0,0,0,0,1
"5383",0,0,0,1,1
"5384",0,0,0,0,1
"5385",1,0,0,1,1
"5386",0,0,0,1,1
"5387",0,0,0,0,1
"5388",0,0,0,0,1
"5389",1,1,0,0,1
"5390",0,0,0,1,1
"5391",0,0,0,0,1
"5392",0,0,0,1,0
"5393",0,0,0,1,0
"5394",1,1,1,1,0
"5395",1,0,0,1,1
"5396",0,0,0,1,0
"5397",0,0,0,1,1
"5398",0,0,0,1,1
"5399",0,0,0,1,1
"5400",0,0,0,1,0
"5401",0,0,0,1,1
"5402",1,1,1,0,0
"5403",0,0,0,0,1
"5404",0,0,0,1,0
"5405",0,1,1,1,1
"5406",0,0,1,1,0
"5407",1,0,0,1,0
"5408",0,0,0,1,1
"5409",1,0,1,1,1
"5410",0,0,0,1,1
"5411",0,0,0,1,0
"5412",1,0,0,1,0
"5413",1,0,0,1,0
"5414",0,0,0,1,0
"5415",0,0,0,1,1
"5416",0,0,0,1,1
"5417",1,0,0,1,1
"5418",0,0,0,1,1
"5419",0,1,0,1,0
"5420",0,0,0,0,1
"5421",0,0,0,1,1
"5422",0,0,0,0,1
"5423",0,0,0,0,1
"5424",0,1,0,1,0
"5425",0,0,0,1,0
"5426",0,0,0,0,1
"5427",0,0,0,1,0
"5428",1,1,0,1,1
"5429",0,0,0,1,0
"5430",0,0,0,1,1
"5431",0,1,0,1,0
"5432",1,0,0,1,0
"5433",0,1,0,0,1
"5434",0,0,0,1,1
"5435",0,0,0,0,1
"5436",0,0,0,1,1
"5437",0,0,0,1,0
"5438",0,0,0,1,1
"5439",0,1,0,1,1
"5440",0,0,0,1,1
"5441",0,0,0,0,0
"5442",0,0,0,1,1
"5443",0,0,0,1,1
"5444",0,0,0,0,1
"5445",0,0,0,0,0
"5446",0,0,0,1,1
"5447",1,1,1,0,1
"5448",0,0,0,1,1
"5449",0,0,0,1,1
"5450",0,0,0,1,0
"5451",0,0,0,1,1
"5452",1,0,0,0,0
"5453",0,0,0,1,1
"5454",0,0,0,1,1
"5455",0,0,0,1,1
"5456",0,0,0,1,1
"5457",0,1,0,0,1
"5458",0,0,0,0,0
"5459",0,0,0,1,1
"5460",0,1,1,1,0
"5461",0,0,0,1,1
"5462",0,0,0,1,0
"5463",0,0,0,1,0
"5464",0,0,0,0,0
"5465",0,0,0,1,0
"5466",0,0,1,1,1
"5467",0,0,0,1,1
"5468",0,0,0,0,1
"5469",0,1,1,1,0
"5470",1,1,0,1,0
"5471",0,0,0,1,1
"5472",0,0,0,0,0
"5473",0,0,0,0,0
"5474",1,0,0,1,0
"5475",0,0,1,1,1
"5476",0,0,0,1,0
"5477",0,0,0,1,0
"5478",0,0,0,0,1
"5479",1,0,0,1,1
"5480",1,1,1,0,1
"5481",1,0,1,1,0
"5482",0,0,0,0,1
"5483",0,0,0,0,1
"5484",0,0,1,1,1
"5485",0,0,0,1,1
"5486",0,0,0,1,0
"5487",0,0,0,1,0
"5488",0,0,1,1,1
"5489",0,0,1,1,1
"5490",0,0,0,1,1
"5491",0,1,0,0,1
"5492",0,0,0,1,0
"5493",0,0,0,1,1
"5494",0,0,0,1,1
"5495",0,0,0,1,0
"5496",1,0,0,1,1
"5497",0,0,0,1,1
"5498",0,1,0,1,1
"5499",0,0,0,0,1
"5500",0,0,0,0,1
"5501",1,0,0,1,1
"5502",0,0,0,0,1
"5503",0,0,0,1,1
"5504",0,1,1,0,1
"5505",0,0,0,0,1
"5506",1,1,0,1,1
"5507",0,0,0,0,1
"5508",1,0,0,1,0
"5509",0,0,0,1,1
"5510",1,0,0,1,1
"5511",0,0,0,1,0
"5512",1,0,0,1,1
"5513",0,0,0,0,1
"5514",0,0,0,0,1
"5515",0,0,0,0,1
"5516",0,0,0,1,1
"5517",0,0,0,1,1
"5518",0,0,0,0,0
"5519",0,0,0,1,1
"5520",0,1,0,1,1
"5521",0,0,0,1,1
"5522",0,0,0,1,1
"5523",0,0,0,0,1
"5524",1,0,0,1,0
"5525",0,1,1,1,1
"5526",1,1,1,0,1
"5527",0,0,0,1,1
"5528",1,0,0,1,0
"5529",1,0,0,1,0
"5530",0,0,0,0,1
"5531",0,0,0,0,1
"5532",0,0,0,1,1
"5533",0,0,1,0,1
"5534",0,0,0,1,1
"5535",0,0,1,1,1
"5536",1,0,0,1,1
"5537",0,0,0,0,0
"5538",0,0,0,1,1
"5539",0,0,0,1,0
"5540",1,0,0,1,0
"5541",0,0,0,1,1
"5542",0,0,1,1,1
"5543",0,0,0,1,1
"5544",0,1,0,1,1
"5545",0,0,0,1,1
"5546",1,0,1,1,0
"5547",0,0,0,0,1
"5548",0,0,0,1,1
"5549",0,0,0,1,1
"5550",0,0,0,0,0
"5551",1,1,0,1,0
"5552",0,0,0,1,1
"5553",0,0,0,0,0
"5554",0,1,1,0,1
"5555",0,1,0,0,0
"5556",0,0,0,0,0
"5557",0,0,0,1,0
"5558",0,0,0,1,1
"5559",1,1,0,1,0
"5560",0,1,1,1,0
"5561",0,0,0,1,1
"5562",0,0,0,1,0
"5563",1,0,0,1,1
"5564",0,0,0,1,1
"5565",0,0,0,1,0
"5566",0,0,0,0,1
"5567",0,0,0,1,1
"5568",0,0,0,0,0
"5569",1,1,0,1,0
"5570",0,1,1,1,1
"5571",0,1,1,1,0
"5572",0,0,0,1,0
"5573",0,0,0,1,0
"5574",0,0,0,1,1
"5575",0,0,0,0,0
"5576",0,0,0,1,1
"5577",0,0,0,1,0
"5578",1,0,0,1,1
"5579",0,0,0,1,0
"5580",0,0,0,1,1
"5581",0,0,0,1,0
"5582",0,0,0,0,1
"5583",0,0,0,1,1
"5584",1,0,0,1,0
"5585",0,1,1,1,1
"5586",0,0,0,1,1
"5587",0,0,0,1,1
"5588",0,0,0,1,1
"5589",0,0,0,1,1
"5590",0,0,0,0,1
"5591",0,1,1,1,0
"5592",0,0,0,1,1
"5593",0,0,0,1,0
"5594",0,0,0,1,1
"5595",0,0,0,1,0
"5596",0,1,1,1,1
"5597",1,1,1,1,1
"5598",0,0,0,1,0
"5599",1,1,1,0,0
"5600",0,0,0,1,1
"5601",0,1,1,0,1
"5602",0,0,0,1,0
"5603",0,0,0,1,0
"5604",0,1,1,1,0
"5605",1,0,0,1,1
"5606",0,1,0,1,1
"5607",0,0,0,0,1
"5608",0,0,0,1,1
"5609",1,0,0,1,1
"5610",0,0,0,0,1
"5611",0,0,0,1,1
"5612",0,0,0,1,1
"5613",0,0,0,0,1
"5614",0,0,0,1,1
"5615",0,0,0,1,0
"5616",0,1,0,1,1
"5617",0,0,0,1,1
"5618",0,0,0,1,1
"5619",0,0,0,1,1
"5620",0,0,0,1,1
"5621",0,0,0,1,1
"5622",0,0,0,0,0
"5623",0,0,0,1,0
"5624",0,0,0,1,0
"5625",0,0,1,1,0
"5626",1,0,0,0,1
"5627",0,1,1,1,0
"5628",1,1,1,1,0
"5629",1,0,0,1,0
"5630",0,0,0,0,0
"5631",1,0,0,1,1
"5632",0,0,0,0,1
"5633",0,0,0,1,1
"5634",0,0,0,1,1
"5635",0,0,0,1,1
"5636",0,0,0,1,1
"5637",0,1,0,1,0
"5638",0,0,0,1,1
"5639",0,0,0,1,1
"5640",0,0,0,1,0
"5641",0,0,0,1,1
"5642",1,0,0,1,1
"5643",1,1,1,1,0
"5644",0,1,0,1,0
"5645",0,1,0,1,1
"5646",1,0,0,1,0
"5647",0,0,0,1,1
"5648",0,1,0,1,1
"5649",0,0,0,1,1
"5650",0,0,0,1,1
"5651",0,0,0,0,1
"5652",0,0,0,1,1
"5653",0,0,0,1,1
"5654",0,0,0,1,1
"5655",1,0,0,0,1
"5656",0,0,0,1,1
"5657",0,0,0,1,1
"5658",0,0,0,1,1
"5659",0,0,0,1,1
"5660",0,0,1,1,1
"5661",0,0,0,1,1
"5662",0,1,0,1,0
"5663",0,0,0,0,0
"5664",0,0,0,1,1
"5665",0,0,0,0,0
"5666",1,0,0,1,0
"5667",0,0,0,0,0
"5668",0,0,0,0,1
"5669",1,0,0,0,0
"5670",0,0,0,1,0
"5671",0,0,0,0,1
"5672",0,0,0,1,1
"5673",0,0,0,1,1
"5674",0,0,0,0,1
"5675",0,0,0,0,1
"5676",0,0,0,1,0
"5677",0,0,0,1,1
"5678",0,0,0,0,1
"5679",0,0,0,1,1
"5680",0,0,0,1,0
"5681",0,0,0,1,1
"5682",0,0,0,1,0
"5683",0,0,0,1,1
"5684",1,0,0,1,1
"5685",0,0,0,1,0
"5686",0,0,0,0,1
"5687",0,0,0,0,1
"5688",0,0,0,0,1
"5689",1,0,0,0,0
"5690",0,0,0,1,1
"5691",1,0,1,1,0
"5692",0,0,0,0,1
"5693",0,0,0,0,1
"5694",0,0,0,1,1
"5695",0,0,0,1,1
"5696",0,0,0,1,1
"5697",0,0,0,0,1
"5698",0,0,0,1,1
"5699",0,1,0,1,1
"5700",0,1,1,0,0
"5701",0,0,0,0,1
"5702",0,0,0,1,1
"5703",0,0,0,0,0
"5704",0,0,0,1,0
"5705",0,0,0,1,1
"5706",0,0,0,1,1
"5707",0,0,0,0,1
"5708",0,0,0,0,1
"5709",0,1,1,1,1
"5710",0,0,0,1,1
"5711",0,0,0,1,1
"5712",0,0,0,1,1
"5713",0,0,0,1,1
"5714",0,0,0,1,1
"5715",0,1,0,0,0
